imdbID,Title,Year,Genre,Rated,Box Office,Actors,Writer,Runtime,Rotten Tomato Score,Poster url,Plot
tt0258463,The Bourne Identity,2002,Action;Mystery;Thriller,PG-13,121661683,Franka Potente;Matt Damon;Chris Cooper,Tony Gilroy;W. Blake Herron;Robert Ludlum,119,83,https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,A man is picked up by a fishing boat bullet-riddled and suffering from amnesia before racing to elude assassins and attempting to regain his memory.
tt0372183,The Bourne Supremacy,2004,Action;Mystery;Thriller,PG-13,176241941,Matt Damon;Franka Potente;Joan Allen,Robert Ludlum;Tony Gilroy,108,82,https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,When Jason Bourne is framed for a CIA operation gone awry he is forced to resume his former life as a trained assassin to survive.
tt1194173,The Bourne Legacy,2012,Action;Adventure;Thriller,PG-13,113203870,Jeremy Renner;Rachel Weisz;Edward Norton,Tony Gilroy;Dan Gilroy;Robert Ludlum,135,55,https://m.media-amazon.com/images/M/MV5BMTc4Njk3MDM1Nl5BMl5BanBnXkFtZTcwODgyOTMxOA@@._V1_SX300.jpg,An expansion of the universe from Robert Ludlum's novels centered on a new hero whose stakes have been triggered by the events of the previous three films.
tt4196776,Jason Bourne,2016,Action;Thriller,PG-13,162434410,Matt Damon;Tommy Lee Jones;Alicia Vikander,Paul Greengrass;Christopher Rouse;Robert Ludlum,123,54,https://m.media-amazon.com/images/M/MV5BNGJlYjVkMjQtN2NlZC00NTJhLThmZjItMTRlZDczMmE3YmI3XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.
tt0258463,The Bourne Identity,2002,Action;Mystery;Thriller,PG-13,121661683,Franka Potente;Matt Damon;Chris Cooper,Tony Gilroy;W. Blake Herron;Robert Ludlum,119,83,https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,A man is picked up by a fishing boat bullet-riddled and suffering from amnesia before racing to elude assassins and attempting to regain his memory.
tt0110912,Pulp Fiction,1994,Crime;Drama,R,107928762,John Travolta;Uma Thurman;Samuel L. Jackson,Quentin Tarantino;Roger Avary,154,92,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,The lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption.
tt0105236,Reservoir Dogs,1992,Crime;Drama;Thriller,R,2832029,Harvey Keitel;Tim Roth;Michael Madsen,Quentin Tarantino;Roger Avary,99,92,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,When a simple jewelry heist goes horribly wrong the surviving criminals begin to suspect that one of them is a police informant.
tt0108399,True Romance,1993,Crime;Drama;Romance,R,12281551,Christian Slater;Patricia Arquette;Dennis Hopper,Quentin Tarantino;Roger Avary,119,93,https://m.media-amazon.com/images/M/MV5BYWRhYWJjNGEtMjNhNi00NzFkLTk1ZGUtNjNmM2FlNTNhNWRjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,In Detroit a lonely pop culture geek marries a call girl steals cocaine from her pimp and tries to sell it in Hollywood. Meanwhile the owners of the cocaine the Mob track them down in an attempt to reclaim it.
tt0232500,The Fast and the Furious,2001,Action;Crime;Thriller,PG-13,144533925,Vin Diesel;Paul Walker;Michelle Rodriguez,Ken Li;Gary Scott Thompson;Erik Bergquist,106,54,https://m.media-amazon.com/images/M/MV5BNzlkNzVjMDMtOTdhZC00MGE1LTkxODctMzFmMjkwZmMxZjFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.
tt0322259,2 Fast 2 Furious,2003,Action;Crime;Thriller,PG-13,127154901,Paul Walker;Tyrese Gibson;Cole Hauser,Gary Scott Thompson;Michael Brandt;Derek Haas,107,36,https://m.media-amazon.com/images/M/MV5BMzExYjcyYWMtY2JkOC00NDUwLTg2OTgtMDI3MGY2OWQzMDE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.
tt0463985,The Fast and the Furious: Tokyo Drift,2006,Action;Crime;Thriller,PG-13,62514415,Lucas Black;Zachery Ty Bryan;Shad Moss,Chris Morgan,104,38,https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.
tt1905041,Fast & Furious 6,2013,Action;Adventure;Thriller,PG-13,238679850,Vin Diesel;Paul Walker;Dwayne Johnson,Chris Morgan;Gary Scott Thompson,130,71,https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend Letty.
